pick,geebs_team,position,player,player_team,year
103,Team 9,WR,Sammy Watkins,Buffalo Bills,2014
111,Team 4,RB,Fred Jackson,Buffalo Bills,2014
143,Team 7,QB,EJ Manuel,Buffalo Bills,2014
164,Team 11,D/ST,Bills D/ST,Buffalo Bills,2014
9,Team 12,QB,Aaron Rodgers,Green Bay Packers,2014
27,Team 2,RB,Eddie Lacy,Green Bay Packers,2014
46,Team 2,WR,Jordy Nelson,Green Bay Packers,2014
57,Team 10,WR,Randall Cobb,Green Bay Packers,2014
161,Team 5,K,Mason Crosby,Green Bay Packers,2014
10,Team 2,QB,Nick Foles,St. Louis Rams,2014
55,Team 9,RB,Zac Stacy,St. Louis Rams,2014
135,Team 4,D/ST,Rams D/ST,St. Louis Rams,2014
193,Team 3,WR,Tavon Austin,St. Louis Rams,2014
200,Team 5,RB,Tre Mason,St. Louis Rams,2014
13,Team 1,QB,Matthew Stafford,Detroit Lions,2014
19,Team 8,WR,Calvin Johnson,Detroit Lions,2014
93,Team 12,RB,Joique Bell,Detroit Lions,2014
104,Team 5,WR,Golden Tate,Detroit Lions,2014
144,Team 3,K,Matt Prater,Detroit Lions,2014
166,Team 2,TE,Eric Ebron,Detroit Lions,2014
14,Team 6,QB,Andrew Luck,Indianapolis Colts,2014
54,Team 8,WR,Andre Johnson,Indianapolis Colts,2014
65,Team 5,WR,T.Y. Hilton,Indianapolis Colts,2014
67,Team 8,RB,Frank Gore,Indianapolis Colts,2014
105,Team 10,TE,Coby Fleener,Indianapolis Colts,2014
118,Team 2,WR,Reggie Wayne,Indianapolis Colts,2014
201,Team 10,K,Adam Vinatieri,Indianapolis Colts,2014
15,Team 4,QB,Tom Brady,New England Patriots,2014
51,Team 2,TE,Rob Gronkowski,New England Patriots,2014
84,Team 1,WR,Julian Edelman,New England Patriots,2014
129,Team 10,WR,Danny Amendola,New England Patriots,2014
146,Team 7,K,Stephen Gostkowski,New England Patriots,2014
181,Team 1,D/ST,Patriots D/ST,New England Patriots,2014
187,Team 8,RB,LeGarrette Blount,New England Patriots,2014
16,Team 10,RB,Matt Forte,Chicago Bears,2014
17,Team 5,QB,Jay Cutler,Chicago Bears,2014
53,Team 11,WR,Alshon Jeffery,Chicago Bears,2014
124,Team 12,TE,Martellus Bennett,Chicago Bears,2014
204,Team 1,K,Robbie Gould,Chicago Bears,2014
18,Team 9,QB,Matt Ryan,Atlanta Falcons,2014
32,Team 5,WR,Julio Jones,Atlanta Falcons,2014
69,Team 12,WR,Roddy White,Atlanta Falcons,2014
122,Team 7,RB,Steven Jackson,Atlanta Falcons,2014
174,Team 8,RB,Devonta Freeman,Atlanta Falcons,2014
203,Team 6,K,Matt Bryant,Atlanta Falcons,2014
21,Team 12,QB,Daunte Culpepper,  FA,2014
22,Team 2,QB,Mark Brunell,  FA,2014
23,Team 7,RB,Mike Sellers,  FA,2014
33,Team 10,QB,Charlie Batch,  FA,2014
35,Team 6,QB,Jeff Garcia,  FA,2014
49,Team 3,TE,Alge Crumpler,  FA,2014
88,Team 10,RB,Ray Rice,  FA,2014
89,Team 5,WR,Terrell Owens,  FA,2014
171,Team 2,QB,Donovan McNabb,  FA,2014
183,Team 4,K,Olindo Mare,  FA,2014
186,Team 9,WR,Randy Moss,  FA,2014
24,Team 3,QB,Tony Romo,Dallas Cowboys,2014
25,Team 3,WR,Dez Bryant,Dallas Cowboys,2014
29,Team 11,QB,Jon Kitna,Dallas Cowboys,2014
78,Team 8,TE,Jason Witten,Dallas Cowboys,2014
109,Team 1,WR,Terrance Williams,Dallas Cowboys,2014
115,Team 8,RB,Darren McFadden,Dallas Cowboys,2014
199,Team 9,K,Dan Bailey,Dallas Cowboys,2014
26,Team 7,RB,Marshawn Lynch,Seattle Seahawks,2014
37,Team 1,TE,Jimmy Graham,Seattle Seahawks,2014
44,Team 11,QB,Russell Wilson,Seattle Seahawks,2014
75,Team 2,D/ST,Seahawks D/ST,Seattle Seahawks,2014
165,Team 12,K,Steven Hauschka,Seattle Seahawks,2014
179,Team 6,WR,Doug Baldwin,Seattle Seahawks,2014
191,Team 7,RB,Christine Michael,Seattle Seahawks,2014
28,Team 12,RB,DeMarco Murray,Philadelphia Eagles,2014
52,Team 12,RB,Ryan Mathews,Philadelphia Eagles,2014
96,Team 3,TE,Zach Ertz,Philadelphia Eagles,2014
112,Team 10,QB,Sam Bradford,Philadelphia Eagles,2014
113,Team 5,WR,Riley Cooper,Philadelphia Eagles,2014
121,Team 3,RB,Darren Sproles,Philadelphia Eagles,2014
190,Team 2,QB,Mark Sanchez,Philadelphia Eagles,2014
192,Team 3,WR,Jordan Matthews,Philadelphia Eagles,2014
30,Team 8,WR,A.J. Green,Cincinnati Bengals,2014
39,Team 4,RB,Giovani Bernard,Cincinnati Bengals,2014
45,Team 12,QB,Andy Dalton,Cincinnati Bengals,2014
151,Team 9,D/ST,Bengals D/ST,Cincinnati Bengals,2014
184,Team 10,TE,Tyler Eifert,Cincinnati Bengals,2014
198,Team 8,RB,Jeremy Hill,Cincinnati Bengals,2014
31,Team 9,WR,Brandon Marshall,New York Jets,2014
80,Team 5,RB,Chris Johnson,New York Jets,2014
97,Team 3,RB,Stevan Ridley,New York Jets,2014
98,Team 7,WR,Eric Decker,New York Jets,2014
148,Team 12,RB,Chris Ivory,New York Jets,2014
152,Team 5,QB,Ryan Fitzpatrick,New York Jets,2014
159,Team 4,QB,Geno Smith,New York Jets,2014
163,Team 8,QB,Michael Vick,New York Jets,2014
178,Team 4,K,Nick Folk,New York Jets,2014
34,Team 4,WR,Antonio Brown,Pittsburgh Steelers,2014
42,Team 9,RB,Le'Veon Bell,Pittsburgh Steelers,2014
48,Team 3,QB,Ben Roethlisberger,Pittsburgh Steelers,2014
70,Team 2,RB,Ben Tate,Pittsburgh Steelers,2014
128,Team 5,RB,DeAngelo Williams,Pittsburgh Steelers,2014
172,Team 12,D/ST,Steelers D/ST,Pittsburgh Steelers,2014
36,Team 1,QB,Robert Griffin,Washington Redskins,2014
41,Team 5,RB,Alfred Morris,Washington Redskins,2014
74,Team 7,WR,Pierre Garcon,Washington Redskins,2014
76,Team 12,WR,DeSean Jackson,Washington Redskins,2014
132,Team 1,TE,Jordan Reed,Washington Redskins,2014
38,Team 6,RB,Arian Foster,Houston Texans,2014
125,Team 11,WR,Cecil Shorts III,Houston Texans,2014
137,Team 5,D/ST,Texans D/ST,Houston Texans,2014
138,Team 9,WR,DeAndre Hopkins,Houston Texans,2014
40,Team 10,QB,Philip Rivers,San Diego Chargers,2014
63,Team 4,WR,Keenan Allen,San Diego Chargers,2014
127,Team 9,RB,Danny Woodhead,San Diego Chargers,2014
155,Team 6,WR,Stevie Johnson,San Diego Chargers,2014
173,Team 11,TE,Ladarius Green,San Diego Chargers,2014
176,Team 5,TE,Antonio Gates,San Diego Chargers,2014
194,Team 7,RB,Donald Brown,San Diego Chargers,2014
43,Team 8,RB,Doug Martin,Tampa Bay Buccaneers,2014
66,Team 9,WR,Vincent Jackson,Tampa Bay Buccaneers,2014
130,Team 4,WR,Mike Evans,Tampa Bay Buccaneers,2014
175,Team 9,QB,Mike Glennon,Tampa Bay Buccaneers,2014
50,Team 7,QB,Eli Manning,New York Giants,2014
59,Team 6,WR,Victor Cruz,New York Giants,2014
72,Team 3,RB,Shane Vereen,New York Giants,2014
77,Team 11,RB,Rashad Jennings,New York Giants,2014
116,Team 11,WR,Rueben Randle,New York Giants,2014
168,Team 3,WR,Odell Beckham Jr.,New York Giants,2014
196,Team 12,RB,Andre Williams,New York Giants,2014
60,Team 1,WR,Larry Fitzgerald,Arizona Cardinals,2014
61,Team 1,RB,Andre Ellington,Arizona Cardinals,2014
90,Team 9,QB,Carson Palmer,Arizona Cardinals,2014
92,Team 11,WR,Michael Floyd,Arizona Cardinals,2014
136,Team 10,D/ST,Cardinals D/ST,Arizona Cardinals,2014
71,Team 7,TE,Jordan Cameron,Miami Dolphins,2014
107,Team 6,QB,Ryan Tannehill,Miami Dolphins,2014
126,Team 8,RB,Knowshon Moreno,Miami Dolphins,2014
149,Team 11,RB,Lamar Miller,Miami Dolphins,2014
160,Team 10,WR,Greg Jennings,Miami Dolphins,2014
79,Team 9,WR,Michael Crabtree,Oakland Raiders,2014
83,Team 6,RB,Trent Richardson,Oakland Raiders,2014
123,Team 2,RB,Maurice Jones-Drew,Oakland Raiders,2014
85,Team 1,WR,Brandon Stokley,Baltimore Ravens,2014
91,Team 8,QB,Joe Flacco,Baltimore Ravens,2014
131,Team 6,TE,Dennis Pitta,Baltimore Ravens,2014
150,Team 8,K,Justin Tucker,Baltimore Ravens,2014
153,Team 10,WR,Steve Smith Sr.,Baltimore Ravens,2014
180,Team 1,QB,Matt Schaub,Baltimore Ravens,2014
99,Team 2,QB,Johnny Manziel,Cleveland Browns,2014
110,Team 6,WR,Josh Gordon,Cleveland Browns,2014
140,Team 11,WR,Dwayne Bowe,Cleveland Browns,2014
142,Team 2,QB,Josh McCown,Cleveland Browns,2014
158,Team 6,WR,Brian Hartline,Cleveland Browns,2014
101,Team 11,RB,Bishop Sankey,Tennessee Titans,2014
102,Team 8,WR,Kendall Wright,Tennessee Titans,2014
141,Team 12,WR,Hakeem Nicks,Tennessee Titans,2014
145,Team 3,QB,Jake Locker,Tennessee Titans,2014
147,Team 2,WR,Justin Hunter,Tennessee Titans,2014
170,Team 7,WR,Harry Douglas,Tennessee Titans,2014
185,Team 5,RB,Shonn Greene,Tennessee Titans,2014
1,Team 12,RB,Chris Ivory,Jacksonville Jaguars,2015
77,Team 1,RB,T.J. Yeldon,Jacksonville Jaguars,2015
83,Team 7,WR,Allen Robinson,Jacksonville Jaguars,2015
147,Team 3,QB,Blake Bortles,Jacksonville Jaguars,2015
159,Team 5,RB,Denard Robinson,Jacksonville Jaguars,2015
161,Team 9,TE,Julius Thomas,Jacksonville Jaguars,2015
2,Team 7,WR,Odell Beckham Jr.,New York Giants,2015
29,Team 1,QB,Eli Manning,New York Giants,2015
102,Team 2,RB,Shane Vereen,New York Giants,2015
104,Team 9,RB,Rashad Jennings,New York Giants,2015
120,Team 6,TE,Larry Donnell,New York Giants,2015
145,Team 6,WR,Victor Cruz,New York Giants,2015
157,Team 12,RB,Andre Williams,New York Giants,2015
193,Team 6,K,Josh Brown,New York Giants,2015
3,Team 5,WR,T.Y. Hilton,Indianapolis Colts,2015
13,Team 12,QB,Andrew Luck,Indianapolis Colts,2015
71,Team 10,RB,Frank Gore,Indianapolis Colts,2015
81,Team 11,WR,Andre Johnson,Indianapolis Colts,2015
114,Team 4,TE,Dwayne Allen,Indianapolis Colts,2015
173,Team 1,K,Adam Vinatieri,Indianapolis Colts,2015
182,Team 7,WR,Donte Moncrief,Indianapolis Colts,2015
186,Team 4,WR,Phillip Dorsett,Indianapolis Colts,2015
4,Team 11,QB,Russell Wilson,Seattle Seahawks,2015
20,Team 1,RB,Marshawn Lynch,Seattle Seahawks,2015
48,Team 6,TE,Jimmy Graham,Seattle Seahawks,2015
116,Team 1,D/ST,Seahawks D/ST,Seattle Seahawks,2015
158,Team 7,K,Steven Hauschka,Seattle Seahawks,2015
175,Team 4,RB,Fred Jackson,Seattle Seahawks,2015
5,Team 9,RB,Le'Veon Bell,Pittsburgh Steelers,2015
17,Team 9,WR,Antonio Brown,Pittsburgh Steelers,2015
28,Team 8,QB,Ben Roethlisberger,Pittsburgh Steelers,2015
111,Team 5,WR,Martavis Bryant,Pittsburgh Steelers,2015
154,Team 5,WR,Markus Wheaton,Pittsburgh Steelers,2015
180,Team 12,RB,DeAngelo Williams,Pittsburgh Steelers,2015
6,Team 4,RB,Jeremy Hill,Cincinnati Bengals,2015
38,Team 7,WR,A.J. Green,Cincinnati Bengals,2015
85,Team 12,QB,Andy Dalton,Cincinnati Bengals,2015
101,Team 1,RB,Giovani Bernard,Cincinnati Bengals,2015
190,Team 3,WR,Brandon LaFell,Cincinnati Bengals,2015
7,Team 2,TE,Rob Gronkowski,New England Patriots,2015
24,Team 6,QB,Tom Brady,New England Patriots,2015
60,Team 12,WR,Julian Edelman,New England Patriots,2015
84,Team 12,TE,Martellus Bennett,New England Patriots,2015
97,Team 6,RB,LeGarrette Blount,New England Patriots,2015
162,Team 4,D/ST,Patriots D/ST,New England Patriots,2015
165,Team 8,K,Stephen Gostkowski,New England Patriots,2015
8,Team 1,WR,Golden Tate,Detroit Lions,2015
30,Team 2,WR,Calvin Johnson,Detroit Lions,2015
34,Team 5,QB,Matthew Stafford,Detroit Lions,2015
100,Team 8,RB,Joique Bell,Detroit Lions,2015
103,Team 4,RB,Ameer Abdullah,Detroit Lions,2015
160,Team 11,TE,Eric Ebron,Detroit Lions,2015
170,Team 10,WR,Marvin Jones,Detroit Lions,2015
203,Team 7,D/ST,Lions D/ST,Detroit Lions,2015
9,Team 8,WR,Terrell Owens, FA,2015
11,Team 10,QB,Jake Delhomme, FA,2015
32,Team 9,QB,Donovan McNabb, FA,2015
33,Team 11,QB,Jeff Garcia, FA,2015
43,Team 2,QB,Mark Brunell, FA,2015
46,Team 3,QB,Daunte Culpepper, FA,2015
92,Team 1,RB,LaDainian Tomlinson, FA,2015
99,Team 3,RB,Joseph Randle, FA,2015
133,Team 12,K,Olindo Mare, FA,2015
151,Team 4,TE,Jeremy Shockey, FA,2015
155,Team 7,TE,Todd Heap, FA,2015
10,Team 3,WR,Demaryius Thomas,Denver Broncos,2015
16,Team 11,QB,Peyton Manning,Denver Broncos,2015
26,Team 10,RB,C.J. Anderson,Denver Broncos,2015
44,Team 1,WR,Emmanuel Sanders,Denver Broncos,2015
113,Team 9,TE,Owen Daniels,Denver Broncos,2015
123,Team 3,D/ST,Broncos D/ST,Denver Broncos,2015
136,Team 11,TE,Vernon Davis,Denver Broncos,2015
146,Team 10,RB,Ronnie Hillman,Denver Broncos,2015
171,Team 3,QB,Mark Sanchez,Denver Broncos,2015
178,Team 5,WR,Cody Latimer,Denver Broncos,2015
202,Team 5,K,Brandon McManus,Denver Broncos,2015
12,Team 6,WR,DeAndre Hopkins,Houston Texans,2015
57,Team 11,RB,Lamar Miller,Houston Texans,2015
64,Team 11,RB,Arian Foster,Houston Texans,2015
119,Team 10,D/ST,Texans D/ST,Houston Texans,2015
140,Team 1,RB,Alfred Blue,Houston Texans,2015
194,Team 10,QB,Brian Hoyer,Houston Texans,2015
14,Team 7,QB,Aaron Rodgers,Green Bay Packers,2015
18,Team 4,RB,Eddie Lacy,Green Bay Packers,2015
40,Team 11,WR,Randall Cobb,Green Bay Packers,2015
74,Team 10,WR,Davante Adams,Green Bay Packers,2015
163,Team 2,WR,Jordy Nelson,Green Bay Packers,2015
188,Team 1,WR,Ty Montgomery,Green Bay Packers,2015
200,Team 9,K,Mason Crosby,Green Bay Packers,2015
15,Team 5,RB,Adrian Peterson,Minnesota Vikings,2015
67,Team 2,QB,Teddy Bridgewater,Minnesota Vikings,2015
117,Team 8,WR,Charles Johnson,Minnesota Vikings,2015
192,Team 6,RB,Jerick McKinnon,Minnesota Vikings,2015
204,Team 12,D/ST,Vikings D/ST,Minnesota Vikings,2015
19,Team 2,QB,Drew Brees,New Orleans Saints,2015
42,Team 4,WR,Brandin Cooks,New Orleans Saints,2015
59,Team 7,RB,Mark Ingram,New Orleans Saints,2015
105,Team 11,RB,C.J. Spiller,New Orleans Saints,2015
153,Team 11,WR,Marques Colston,New Orleans Saints,2015
164,Team 1,TE,Coby Fleener,New Orleans Saints,2015
197,Team 1,WR,Brandon Coleman,New Orleans Saints,2015
21,Team 8,RB,Jamaal Charles,Kansas City Chiefs,2015
61,Team 12,WR,Jeremy Maclin,Kansas City Chiefs,2015
86,Team 7,TE,Travis Kelce,Kansas City Chiefs,2015
122,Team 10,RB,Knile Davis,Kansas City Chiefs,2015
134,Team 7,QB,Alex Smith,Kansas City Chiefs,2015
22,Team 3,WR,Dez Bryant,Dallas Cowboys,2015
25,Team 6,QB,Tony Romo,Dallas Cowboys,2015
54,Team 2,RB,Alfred Morris,Dallas Cowboys,2015
87,Team 5,TE,Jason Witten,Dallas Cowboys,2015
96,Team 6,RB,Darren McFadden,Dallas Cowboys,2015
198,Team 2,K,Dan Bailey,Dallas Cowboys,2015
23,Team 10,WR,Julio Jones,Atlanta Falcons,2015
31,Team 4,QB,Matt Ryan,Atlanta Falcons,2015
58,Team 5,TE,Tony Gonzalez,Atlanta Falcons,2015
112,Team 11,RB,Tevin Coleman,Atlanta Falcons,2015
148,Team 8,RB,Devonta Freeman,Atlanta Falcons,2015
149,Team 1,WR,Roddy White,Atlanta Falcons,2015
195,Team 3,K,Matt Bryant,Atlanta Falcons,2015
27,Team 3,QB,Sam Bradford,Philadelphia Eagles,2015
49,Team 6,WR,Jordan Matthews,Philadelphia Eagles,2015
80,Team 9,WR,Nelson Agholor,Philadelphia Eagles,2015
94,Team 3,TE,Zach Ertz,Philadelphia Eagles,2015
118,Team 3,RB,Ryan Mathews,Philadelphia Eagles,2015
124,Team 8,D/ST,Eagles D/ST,Philadelphia Eagles,2015
142,Team 3,RB,Darren Sproles,Philadelphia Eagles,2015
167,Team 10,K,Cody Parkey,Philadelphia Eagles,2015
174,Team 2,WR,Rueben Randle,Philadelphia Eagles,2015
35,Team 7,QB,Cam Newton,Carolina Panthers,2015
68,Team 1,TE,Greg Olsen,Carolina Panthers,2015
70,Team 3,RB,Jonathan Stewart,Carolina Panthers,2015
131,Team 7,WR,Devin Funchess,Carolina Panthers,2015
166,Team 3,WR,Kelvin Benjamin,Carolina Panthers,2015
187,Team 2,RB,Cameron Artis-Payne,Carolina Panthers,2015
36,Team 12,RB,DeMarco Murray,Tennessee Titans,2015
90,Team 4,QB,Marcus Mariota,Tennessee Titans,2015
98,Team 10,TE,Delanie Walker,Tennessee Titans,2015
107,Team 7,WR,Kendall Wright,Tennessee Titans,2015
127,Team 4,WR,Dorial Green-Beckham,Tennessee Titans,2015
156,Team 12,RB,Bishop Sankey,Tennessee Titans,2015
37,Team 12,RB,Matt Forte,New York Jets,2015
82,Team 5,WR,Brandon Marshall,New York Jets,2015
108,Team 12,WR,Eric Decker,New York Jets,2015
135,Team 5,D/ST,Jets D/ST,New York Jets,2015
177,Team 11,QB,Ryan Fitzpatrick,New York Jets,2015
199,Team 4,K,Nick Folk,New York Jets,2015
39,Team 5,QB,Philip Rivers,San Diego Chargers,2015
69,Team 8,WR,Keenan Allen,San Diego Chargers,2015
73,Team 6,RB,Melvin Gordon,San Diego Chargers,2015
130,Team 5,RB,Danny Woodhead,San Diego Chargers,2015
183,Team 5,WR,Malcom Floyd,San Diego Chargers,2015
41,Team 9,QB,Ryan Tannehill,Miami Dolphins,2015
55,Team 4,WR,Jarvis Landry,Miami Dolphins,2015
93,Team 8,TE,Jordan Cameron,Miami Dolphins,2015
150,Team 2,WR,DeVante Parker,Miami Dolphins,2015
152,Team 9,D/ST,Dolphins D/ST,Miami Dolphins,2015
45,Team 8,RB,LeSean McCoy,Buffalo Bills,2015
72,Team 6,WR,Sammy Watkins,Buffalo Bills,2015
115,Team 2,D/ST,Bills D/ST,Buffalo Bills,2015
139,Team 2,QB,Tyrod Taylor,Buffalo Bills,2015
176,Team 9,WR,Percy Harvin,Buffalo Bills,2015
47,Team 10,WR,Alshon Jeffery,Chicago Bears,2015
50,Team 10,QB,Jay Cutler,Chicago Bears,2015
141,Team 8,WR,Eddie Royal,Chicago Bears,2015
51,Team 3,QB,Colin Kaepernick,San Francisco 49ers,2015
62,Team 7,RB,Carlos Hyde,San Francisco 49ers,2015
125,Team 1,WR,Anquan Boldin,San Francisco 49ers,2015
144,Team 6,WR,Torrey Smith,San Francisco 49ers,2015
52,Team 8,WR,Mike Evans,Tampa Bay Buccaneers,2015
75,Team 3,WR,Vincent Jackson,Tampa Bay Buccaneers,2015
88,Team 11,RB,Doug Martin,Tampa Bay Buccaneers,2015
89,Team 9,QB,Jameis Winston,Tampa Bay Buccaneers,2015
179,Team 7,RB,Charles Sims,Tampa Bay Buccaneers,2015
53,Team 1,QB,Joe Flacco,Baltimore Ravens,2015
56,Team 9,RB,Justin Forsett,Baltimore Ravens,2015
76,Team 8,WR,Mike Wallace,Baltimore Ravens,2015
109,Team 12,WR,Steve Smith Sr.,Baltimore Ravens,2015
121,Team 6,WR,Brandon Stokley,Baltimore Ravens,2015
185,Team 9,WR,Breshad Perriman,Baltimore Ravens,2015
189,Team 8,RB,Lorenzo Taliaferro,Baltimore Ravens,2015
191,Team 10,D/ST,Ravens D/ST,Baltimore Ravens,2015
196,Team 8,RB,Terrance West,Baltimore Ravens,2015
201,Team 11,K,Justin Tucker,Baltimore Ravens,2015
63,Team 5,RB,Andre Ellington,Arizona Cardinals,2015
95,Team 10,QB,Carson Palmer,Arizona Cardinals,2015
106,Team 5,WR,Larry Fitzgerald,Arizona Cardinals,2015
126,Team 2,WR,Michael Floyd,Arizona Cardinals,2015
128,Team 9,WR,John Brown,Arizona Cardinals,2015
168,Team 6,D/ST,Cardinals D/ST,Arizona Cardinals,2015
181,Team 12,RB,David Johnson,Arizona Cardinals,2015
65,Team 9,RB,Latavius Murray,Oakland Raiders,2015
79,Team 4,WR,Amari Cooper,Oakland Raiders,2015
138,Team 4,QB,Derek Carr,Oakland Raiders,2015
172,Team 8,WR,Michael Crabtree,Oakland Raiders,2015
66,Team 4,RB,Isaiah Crowell,Cleveland Browns,2015
110,Team 7,RB,Duke Johnson Jr.,Cleveland Browns,2015
78,Team 2,RB,Todd Gurley,St. Louis Rams,2015
129,Team 11,D/ST,Rams D/ST,St. Louis Rams,2015
132,Team 12,RB,Tre Mason,St. Louis Rams,2015
137,Team 9,QB,Nick Foles,St. Louis Rams,2015
184,Team 11,WR,Brian Quick,St. Louis Rams,2015
91,Team 2,WR,DeSean Jackson,Washington Redskins,2015
143,Team 10,WR,Pierre Garcon,Washington Redskins,2015
169,Team 6,QB,Kirk Cousins,Washington Redskins,2015
1,Team 11,QB,Aaron Rodgers,Green Bay Packers,2016
27,Team 6,WR,Jordy Nelson,Green Bay Packers,2016
56,Team 4,WR,Randall Cobb,Green Bay Packers,2016
89,Team 4,TE,Martellus Bennett,Green Bay Packers,2016
123,Team 6,RB,Christine Michael,Green Bay Packers,2016
155,Team 7,RB,James Starks,Green Bay Packers,2016
159,Team 8,D/ST,Packers D/ST,Green Bay Packers,2016
186,Team 2,K,Mason Crosby,Green Bay Packers,2016
2,Team 10,WR,Antonio Brown,Pittsburgh Steelers,2016
15,Team 8,QB,Ben Roethlisberger,Pittsburgh Steelers,2016
16,Team 5,RB,Le'Veon Bell,Pittsburgh Steelers,2016
121,Team 11,RB,DeAngelo Williams,Pittsburgh Steelers,2016
197,Team 9,K,Chris Boswell,Pittsburgh Steelers,2016
3,Team 6,QB,Andrew Luck,Indianapolis Colts,2016
40,Team 5,WR,T.Y. Hilton,Indianapolis Colts,2016
66,Team 2,WR,Donte Moncrief,Indianapolis Colts,2016
92,Team 9,RB,Frank Gore,Indianapolis Colts,2016
161,Team 4,WR,Phillip Dorsett,Indianapolis Colts,2016
170,Team 10,WR,Kamar Aiken,Indianapolis Colts,2016
172,Team 12,K,Adam Vinatieri,Indianapolis Colts,2016
4,Team 12,QB,Cam Newton,Carolina Panthers,2016
51,Team 6,WR,Kelvin Benjamin,Carolina Panthers,2016
55,Team 2,RB,Jonathan Stewart,Carolina Panthers,2016
61,Team 1,TE,Greg Olsen,Carolina Panthers,2016
129,Team 5,D/ST,Panthers D/ST,Carolina Panthers,2016
139,Team 3,WR,Devin Funchess,Carolina Panthers,2016
185,Team 4,WR,Ted Ginn Jr.,Carolina Panthers,2016
195,Team 6,K,Graham Gano,Carolina Panthers,2016
5,Team 9,QB,Russell Wilson,Seattle Seahawks,2016
34,Team 8,RB,Eddie Lacy,Seattle Seahawks,2016
72,Team 11,RB,Thomas Rawls,Seattle Seahawks,2016
74,Team 10,WR,Doug Baldwin,Seattle Seahawks,2016
112,Team 5,WR,Tyler Lockett,Seattle Seahawks,2016
127,Team 2,D/ST,Seahawks D/ST,Seattle Seahawks,2016
160,Team 5,TE,Jimmy Graham,Seattle Seahawks,2016
203,Team 7,K,Blair Walsh,Seattle Seahawks,2016
6,Team 3,WR,Odell Beckham Jr.,New York Giants,2016
22,Team 6,QB,Eli Manning,New York Giants,2016
29,Team 9,WR,Brandon Marshall,New York Giants,2016
104,Team 4,WR,Sterling Shepard,New York Giants,2016
114,Team 2,RB,Rashad Jennings,New York Giants,2016
184,Team 5,RB,Shane Vereen,New York Giants,2016
191,Team 10,WR,Victor Cruz,New York Giants,2016
7,Team 2,WR,Julio Jones,Atlanta Falcons,2016
21,Team 12,RB,Devonta Freeman,Atlanta Falcons,2016
53,Team 9,QB,Matt Ryan,Atlanta Falcons,2016
149,Team 9,RB,Tevin Coleman,Atlanta Falcons,2016
177,Team 5,WR,Mohamed Sanu,Atlanta Falcons,2016
201,Team 5,K,Matt Bryant,Atlanta Falcons,2016
8,Team 4,QB,Drew Brees,New Orleans Saints,2016
26,Team 10,RB,Mark Ingram,New Orleans Saints,2016
90,Team 2,TE,Coby Fleener,New Orleans Saints,2016
131,Team 7,WR,Willie Snead,New Orleans Saints,2016
167,Team 10,WR,Michael Thomas,New Orleans Saints,2016
9,Team 5,RB,Todd Gurley,Los Angeles Rams,2016
109,Team 1,WR,Tavon Austin,Los Angeles Rams,2016
10,Team 8,WR,DeAndre Hopkins,Houston Texans,2016
20,Team 9,RB,Lamar Miller,Houston Texans,2016
147,Team 6,D/ST,Texans D/ST,Houston Texans,2016
153,Team 5,WR,Will Fuller V,Houston Texans,2016
11,Team 7,RB,Adrian Peterson,Minnesota Vikings,2016
67,Team 3,RB,Latavius Murray,Minnesota Vikings,2016
99,Team 6,WR,Stefon Diggs,Minnesota Vikings,2016
113,Team 4,QB,Sam Bradford,Minnesota Vikings,2016
169,Team 11,QB,Case Keenum,Minnesota Vikings,2016
188,Team 9,D/ST,Vikings D/ST,Minnesota Vikings,2016
192,Team 11,RB,Jerick McKinnon,Minnesota Vikings,2016
12,Team 1,RB,David Johnson,Arizona Cardinals,2016
18,Team 2,QB,Carson Palmer,Arizona Cardinals,2016
75,Team 6,WR,Larry Fitzgerald,Arizona Cardinals,2016
81,Team 5,WR,John Brown,Arizona Cardinals,2016
141,Team 12,D/ST,Cardinals D/ST,Arizona Cardinals,2016
13,Team 1,TE,Rob Gronkowski,New England Patriots,2016
19,Team 3,QB,Tom Brady,New England Patriots,2016
52,Team 12,WR,Brandin Cooks,New England Patriots,2016
54,Team 3,WR,Julian Edelman,New England Patriots,2016
86,Team 7,WR,Michael Floyd,New England Patriots,2016
107,Team 7,RB,LeGarrette Blount,New England Patriots,2016
120,Team 11,TE,Dwayne Allen,New England Patriots,2016
135,Team 8,K,Stephen Gostkowski,New England Patriots,2016
137,Team 4,WR,Chris Hogan,New England Patriots,2016
168,Team 11,RB,James White,New England Patriots,2016
187,Team 3,D/ST,Patriots D/ST,New England Patriots,2016
199,Team 2,QB,Jimmy Garoppolo,New England Patriots,2016
14,Team 7,WR,Dez Bryant,Dallas Cowboys,2016
17,Team 4,RB,Ezekiel Elliott,Dallas Cowboys,2016
108,Team 1,QB,Dak Prescott,Dallas Cowboys,2016
130,Team 8,QB,Tony Romo,Dallas Cowboys,2016
142,Team 6,RB,Alfred Morris,Dallas Cowboys,2016
164,Team 9,TE,Jason Witten,Dallas Cowboys,2016
176,Team 4,K,Dan Bailey,Dallas Cowboys,2016
23,Team 10,QB,Blake Bortles,Jacksonville Jaguars,2016
24,Team 11,WR,Allen Robinson,Jacksonville Jaguars,2016
105,Team 5,WR,Allen Hurns,Jacksonville Jaguars,2016
116,Team 9,RB,T.J. Yeldon,Jacksonville Jaguars,2016
117,Team 12,RB,Chris Ivory,Jacksonville Jaguars,2016
